time	species	protein	transcript	ribo_density
329.999013	gene_J	115.000000	224.000000	0.276786
329.999013	gene_K	11.000000	18.000000	0.000000
329.999013	promoter_A	1.000000	0.000000	0.000000
329.999013	promoter_B1	1.000000	0.000000	0.000000
329.999013	promoter_D	0.000000	0.000000	0.000000
334.999324	__gene_A*_rbs	6.000000	0.000000	0.000000
334.999324	__gene_A_rbs	6.000000	0.000000	0.000000
334.999324	__gene_B_rbs	19.000000	0.000000	0.000000
334.999324	__gene_C_rbs	18.000000	0.000000	0.000000
334.999324	__gene_D_rbs	237.000000	0.000000	0.000000
334.999324	__gene_E_rbs	232.000000	0.000000	0.000000
334.999324	__gene_F_rbs	147.000000	0.000000	0.000000
334.999324	__gene_G_rbs	106.000000	0.000000	0.000000
334.999324	__gene_H_rbs	69.000000	0.000000	0.000000
334.999324	__gene_J_rbs	227.000000	0.000000	0.000000
334.999324	__gene_K_rbs	19.000000	0.000000	0.000000
334.999324	__ribosome	0.000000	0.000000	0.000000
334.999324	bound_ecolipol	1899.000000	0.000000	0.000000
334.999324	bound_ribosome	100.000000	0.000000	0.000000
334.999324	ecoli_genome	101.000000	0.000000	0.000000
334.999324	ecoli_transcript	25635.000000	0.000000	0.000000
334.999324	ecolipol	56.000000	0.000000	0.000000
334.999324	gene_A	0.000000	6.000000	0.000000
334.999324	gene_A*	3.000000	6.000000	0.000000
334.999324	gene_B	12.000000	19.000000	0.000000
334.999324	gene_C	8.000000	18.000000	0.000000
334.999324	gene_D	335.000000	237.000000	0.012658
334.999324	gene_E	224.000000	233.000000	0.004292
334.999324	gene_F	116.000000	147.000000	0.013605
334.999324	gene_G	34.000000	106.000000	0.084906
334.999324	gene_H	0.000000	69.000000	0.318841
334.999324	gene_J	117.000000	227.000000	0.277533
334.999324	gene_K	11.000000	19.000000	0.000000
334.999324	promoter_A	1.000000	0.000000	0.000000
334.999324	promoter_B1	1.000000	0.000000	0.000000
334.999324	promoter_D	0.000000	0.000000	0.000000
339.999020	__gene_A*_rbs	6.000000	0.000000	0.000000
339.999020	__gene_A_rbs	6.000000	0.000000	0.000000
339.999020	__gene_B_rbs	19.000000	0.000000	0.000000
339.999020	__gene_C_rbs	19.000000	0.000000	0.000000
339.999020	__gene_D_rbs	240.000000	0.000000	0.000000
339.999020	__gene_E_rbs	235.000000	0.000000	0.000000
339.999020	__gene_F_rbs	150.000000	0.000000	0.000000
339.999020	__gene_G_rbs	108.000000	0.000000	0.000000
339.999020	__gene_H_rbs	70.000000	0.000000	0.000000
339.999020	__gene_J_rbs	231.000000	0.000000	0.000000
339.999020	__gene_K_rbs	19.000000	0.000000	0.000000
339.999020	__ribosome	0.000000	0.000000	0.000000
339.999020	bound_ecolipol	1912.000000	0.000000	0.000000
339.999020	bound_ribosome	100.000000	0.000000	0.000000
339.999020	ecoli_genome	88.000000	0.000000	0.000000
339.999020	ecoli_transcript	25988.000000	0.000000	0.000000
339.999020	ecolipol	43.000000	0.000000	0.000000
339.999020	gene_A	0.000000	6.000000	0.000000
339.999020	gene_A*	3.000000	6.000000	0.000000
339.999020	gene_B	12.000000	19.000000	0.000000
339.999020	gene_C	8.000000	19.000000	0.000000
339.999020	gene_D	335.000000	240.000000	0.012500
339.999020	gene_E	224.000000	236.000000	0.004237
339.999020	gene_F	116.000000	150.000000	0.020000
339.999020	gene_G	34.000000	108.000000	0.083333
339.999020	gene_H	0.000000	70.000000	0.314286
339.999020	gene_J	118.000000	231.000000	0.268398
339.999020	gene_K	11.000000	19.000000	0.000000
339.999020	promoter_A	1.000000	0.000000	0.000000
339.999020	promoter_B1	1.000000	0.000000	0.000000
339.999020	promoter_D	0.000000	0.000000	0.000000
344.999728	__gene_A*_rbs	6.000000	0.000000	0.000000
344.999728	__gene_A_rbs	6.000000	0.000000	0.000000
344.999728	__gene_B_rbs	19.000000	0.000000	0.000000
344.999728	__gene_C_rbs	19.000000	0.000000	0.000000
344.999728	__gene_D_rbs	244.000000	0.000000	0.000000
344.999728	__gene_E_rbs	240.000000	0.000000	0.000000
344.999728	__gene_F_rbs	154.000000	0.000000	0.000000
344.999728	__gene_G_rbs	111.000000	0.000000	0.000000
344.999728	__gene_H_rbs	72.000000	0.000000	0.000000
344.999728	__gene_J_rbs	235.000000	0.000000	0.000000
344.999728	__gene_K_rbs	19.000000	0.000000	0.000000
344.999728	__ribosome	0.000000	0.000000	0.000000
344.999728	bound_ecolipol	1900.000000	0.000000	0.000000
344.999728	bound_ribosome	100.000000	0.000000	0.000000
344.999728	ecoli_genome	100.000000	0.000000	0.000000
344.999728	ecoli_transcript	26378.000000	0.000000	0.000000
344.999728	ecolipol	54.000000	0.000000	0.000000
344.999728	gene_A	0.000000	6.000000	0.000000
344.999728	gene_A*	3.000000	6.000000	0.000000
344.999728	gene_B	12.000000	19.000000	0.000000
344.999728	gene_C	8.000000	19.000000	0.000000
344.999728	gene_D	336.000000	244.000000	0.008197
344.999728	gene_E	225.000000	240.000000	0.004167
344.999728	gene_F	116.000000	154.000000	0.019481
344.999728	gene_G	34.000000	111.000000	0.081081
344.999728	gene_H	0.000000	72.000000	0.319444
344.999728	gene_J	118.000000	235.000000	0.263830
344.999728	gene_K	11.000000	19.000000	0.000000
344.999728	promoter_A	1.000000	0.000000	0.000000
344.999728	promoter_B1	1.000000	0.000000	0.000000
344.999728	promoter_D	0.000000	0.000000	0.000000
349.999094	__gene_A*_rbs	6.000000	0.000000	0.000000
349.999094	__gene_A_rbs	6.000000	0.000000	0.000000
349.999094	__gene_B_rbs	19.000000	0.000000	0.000000
349.999094	__gene_C_rbs	19.000000	0.000000	0.000000
349.999094	__gene_D_rbs	248.000000	0.000000	0.000000
349.999094	__gene_E_rbs	243.000000	0.000000	0.000000
349.999094	__gene_F_rbs	156.000000	0.000000	0.000000
349.999094	__gene_G_rbs	113.000000	0.000000	0.000000
349.999094	__gene_H_rbs	72.000000	0.000000	0.000000
349.999094	__gene_J_rbs	238.000000	0.000000	0.000000
349.999094	__gene_K_rbs	19.000000	0.000000	0.000000
349.999094	__ribosome	0.000000	0.000000	0.000000
349.999094	bound_ecolipol	1900.000000	0.000000	0.000000
349.999094	bound_ribosome	100.000000	0.000000	0.000000
349.999094	ecoli_genome	100.000000	0.000000	0.000000
349.999094	ecoli_transcript	26768.000000	0.000000	0.000000
349.999094	ecolipol	55.000000	0.000000	0.000000
349.999094	gene_A	0.000000	6.000000	0.000000
349.999094	gene_A*	3.000000	6.000000	0.000000
349.999094	gene_B	12.000000	19.000000	0.000000
349.999094	gene_C	8.000000	19.000000	0.000000
349.999094	gene_D	338.000000	248.000000	0.008065
349.999094	gene_E	225.000000	243.000000	0.004115
349.999094	gene_F	116.000000	156.000000	0.019231
349.999094	gene_G	34.000000	113.000000	0.079646
349.999094	gene_H	0.000000	72.000000	0.319444
349.999094	gene_J	118.000000	238.000000	0.260504
349.999094	gene_K	11.000000	19.000000	0.000000
349.999094	promoter_A	1.000000	0.000000	0.000000
349.999094	promoter_B1	1.000000	0.000000	0.000000
349.999094	promoter_D	0.000000	0.000000	0.000000
354.999334	__gene_A*_rbs	6.000000	0.000000	0.000000
354.999334	__gene_A_rbs	6.000000	0.000000	0.000000
354.999334	__gene_B_rbs	19.000000	0.000000	0.000000
354.999334	__gene_C_rbs	19.000000	0.000000	0.000000
354.999334	__gene_D_rbs	251.000000	0.000000	0.000000
354.999334	__gene_E_rbs	247.000000	0.000000	0.000000
354.999334	__gene_F_rbs	159.000000	0.000000	0.000000
354.999334	__gene_G_rbs	115.000000	0.000000	0.000000
354.999334	__gene_H_rbs	73.000000	0.000000	0.000000
354.999334	__gene_J_rbs	241.000000	0.000000	0.000000
354.999334	__gene_K_rbs	19.000000	0.000000	0.000000
354.999334	__ribosome	0.000000	0.000000	0.000000
354.999334	bound_ecolipol	1902.000000	0.000000	0.000000
354.999334	bound_ribosome	100.000000	0.000000	0.000000
354.999334	ecoli_genome	98.000000	0.000000	0.000000
354.999334	ecoli_transcript	27108.000000	0.000000	0.000000
354.999334	ecolipol	51.000000	0.000000	0.000000
354.999334	gene_A	0.000000	6.000000	0.000000
354.999334	gene_A*	3.000000	6.000000	0.000000
354.999334	gene_B	12.000000	19.000000	0.000000
354.999334	gene_C	8.000000	19.000000	0.000000
354.999334	gene_D	338.000000	251.000000	0.011952
354.999334	gene_E	226.000000	247.000000	0.000000
354.999334	gene_F	116.000000	159.000000	0.018868
354.999334	gene_G	34.000000	115.000000	0.078261
354.999334	gene_H	0.000000	73.000000	0.315068
354.999334	gene_J	118.000000	241.000000	0.257261
354.999334	gene_K	11.000000	19.000000	0.000000
354.999334	promoter_A	1.000000	0.000000	0.000000
354.999334	promoter_B1	1.000000	0.000000	0.000000
354.999334	promoter_D	0.000000	0.000000	0.000000
359.999405	__gene_A*_rbs	6.000000	0.000000	0.000000
359.999405	__gene_A_rbs	6.000000	0.000000	0.000000
359.999405	__gene_B_rbs	19.000000	0.000000	0.000000
359.999405	__gene_C_rbs	19.000000	0.000000	0.000000
359.999405	__gene_D_rbs	255.000000	0.000000	0.000000
359.999405	__gene_E_rbs	251.000000	0.000000	0.000000
359.999405	__gene_F_rbs	162.000000	0.000000	0.000000
359.999405	__gene_G_rbs	115.000000	0.000000	0.000000
359.999405	__gene_H_rbs	75.000000	0.000000	0.000000
359.999405	__gene_J_rbs	245.000000	0.000000	0.000000
359.999405	__gene_K_rbs	19.000000	0.000000	0.000000
359.999405	__ribosome	0.000000	0.000000	0.000000
359.999405	bound_ecolipol	1901.000000	0.000000	0.000000
359.999405	bound_ribosome	100.000000	0.000000	0.000000
359.999405	ecoli_genome	99.000000	0.000000	0.000000
359.999405	ecoli_transcript	27483.000000	0.000000	0.000000
359.999405	ecolipol	51.000000	0.000000	0.000000
359.999405	gene_A	0.000000	6.000000	0.000000
359.999405	gene_A*	3.000000	6.000000	0.000000
359.999405	gene_B	12.000000	19.000000	0.000000
359.999405	gene_C	8.000000	19.000000	0.000000
359.999405	gene_D	338.000000	255.000000	0.011765
359.999405	gene_E	226.000000	251.000000	0.000000
359.999405	gene_F	116.000000	162.000000	0.018519
359.999405	gene_G	34.000000	115.000000	0.078261
359.999405	gene_H	0.000000	75.000000	0.306667
359.999405	gene_J	118.000000	245.000000	0.253061
359.999405	gene_K	11.000000	19.000000	0.000000
359.999405	promoter_A	1.000000	0.000000	0.000000
359.999405	promoter_B1	1.000000	0.000000	0.000000
359.999405	promoter_D	0.000000	0.000000	0.000000
364.999539	__gene_A*_rbs	6.000000	0.000000	0.000000
364.999539	__gene_A_rbs	6.000000	0.000000	0.000000
364.999539	__gene_B_rbs	19.000000	0.000000	0.000000
364.999539	__gene_C_rbs	19.000000	0.000000	0.000000
364.999539	__gene_D_rbs	259.000000	0.000000	0.000000
364.999539	__gene_E_rbs	254.000000	0.000000	0.000000
364.999539	__gene_F_rbs	166.000000	0.000000	0.000000
364.999539	__gene_G_rbs	116.000000	0.000000	0.000000
364.999539	__gene_H_rbs	77.000000	0.000000	0.000000
364.999539	__gene_J_rbs	248.000000	0.000000	0.000000
364.999539	__gene_K_rbs	19.000000	0.000000	0.000000
364.999539	__ribosome	0.000000	0.000000	0.000000
364.999539	bound_ecolipol	1900.000000	0.000000	0.000000
364.999539	bound_ribosome	100.000000	0.000000	0.000000
364.999539	ecoli_genome	100.000000	0.000000	0.000000
364.999539	ecoli_transcript	27898.000000	0.000000	0.000000
364.999539	ecolipol	49.000000	0.000000	0.000000
364.999539	gene_A	0.000000	6.000000	0.000000
364.999539	gene_A*	3.000000	6.000000	0.000000
364.999539	gene_B	12.000000	19.000000	0.000000
364.999539	gene_C	8.000000	19.000000	0.000000
364.999539	gene_D	340.000000	259.000000	0.011583
364.999539	gene_E	226.000000	254.000000	0.000000
364.999539	gene_F	116.000000	166.000000	0.018072
364.999539	gene_G	34.000000	116.000000	0.077586
364.999539	gene_H	0.000000	77.000000	0.298701
364.999539	gene_J	118.000000	248.000000	0.250000
364.999539	gene_K	11.000000	19.000000	0.000000
364.999539	promoter_A	1.000000	0.000000	0.000000
364.999539	promoter_B1	1.000000	0.000000	0.000000
364.999539	promoter_D	0.000000	0.000000	0.000000
369.999308	__gene_A*_rbs	6.000000	0.000000	0.000000
369.999308	__gene_A_rbs	6.000000	0.000000	0.000000
369.999308	__gene_B_rbs	19.000000	0.000000	0.000000
369.999308	__gene_C_rbs	19.000000	0.000000	0.000000
369.999308	__gene_D_rbs	262.000000	0.000000	0.000000
369.999308	__gene_E_rbs	257.000000	0.000000	0.000000
369.999308	__gene_F_rbs	169.000000	0.000000	0.000000
369.999308	__gene_G_rbs	119.000000	0.000000	0.000000
369.999308	__gene_H_rbs	77.000000	0.000000	0.000000
369.999308	__gene_J_rbs	251.000000	0.000000	0.000000
369.999308	__gene_K_rbs	19.000000	0.000000	0.000000
369.999308	__ribosome	0.000000	0.000000	0.000000
369.999308	bound_ecolipol	1892.000000	0.000000	0.000000
369.999308	bound_ribosome	100.000000	0.000000	0.000000
369.999308	ecoli_genome	108.000000	0.000000	0.000000
369.999308	ecoli_transcript	28266.000000	0.000000	0.000000
369.999308	ecolipol	56.000000	0.000000	0.000000
369.999308	gene_A	0.000000	6.000000	0.000000
369.999308	gene_A*	3.000000	6.000000	0.000000
369.999308	gene_B	12.000000	19.000000	0.000000
369.999308	gene_C	8.000000	19.000000	0.000000
369.999308	gene_D	341.000000	262.000000	0.011450
369.999308	gene_E	226.000000	258.000000	0.003876
369.999308	gene_F	117.000000	169.000000	0.011834
369.999308	gene_G	34.000000	119.000000	0.075630
369.999308	gene_H	0.000000	77.000000	0.298701
369.999308	gene_J	118.000000	251.000000	0.247012
369.999308	gene_K	11.000000	19.000000	0.000000
369.999308	promoter_A	1.000000	0.000000	0.000000
369.999308	promoter_B1	1.000000	0.000000	0.000000
369.999308	promoter_D	0.000000	0.000000	0.000000
374.999107	__gene_A*_rbs	6.000000	0.000000	0.000000
374.999107	__gene_A_rbs	6.000000	0.000000	0.000000
374.999107	__gene_B_rbs	19.000000	0.000000	0.000000
374.999107	__gene_C_rbs	19.000000	0.000000	0.000000
374.999107	__gene_D_rbs	266.000000	0.000000	0.000000
374.999107	__gene_E_rbs	261.000000	0.000000	0.000000
374.999107	__gene_F_rbs	172.000000	0.000000	0.000000
374.999107	__gene_G_rbs	122.000000	0.000000	0.000000
374.999107	__gene_H_rbs	78.000000	0.000000	0.000000
374.999107	__gene_J_rbs	255.000000	0.000000	0.000000
374.999107	__gene_K_rbs	19.000000	0.000000	0.000000
374.999107	__ribosome	0.000000	0.000000	0.000000
374.999107	bound_ecolipol	1886.000000	0.000000	0.000000
374.999107	bound_ribosome	100.000000	0.000000	0.000000
374.999107	ecoli_genome	114.000000	0.000000	0.000000
374.999107	ecoli_transcript	28662.000000	0.000000	0.000000
374.999107	ecolipol	59.000000	0.000000	0.000000
374.999107	gene_A	0.000000	6.000000	0.000000
374.999107	gene_A*	3.000000	6.000000	0.000000
374.999107	gene_B	12.000000	19.000000	0.000000
374.999107	gene_C	8.000000	19.000000	0.000000
374.999107	gene_D	341.000000	266.000000	0.011278
374.999107	gene_E	226.000000	261.000000	0.007663
374.999107	gene_F	118.000000	172.000000	0.005814
374.999107	gene_G	34.000000	122.000000	0.073770
374.999107	gene_H	0.000000	78.000000	0.294872
374.999107	gene_J	118.000000	255.000000	0.243137
374.999107	gene_K	11.000000	19.000000	0.000000
374.999107	promoter_A	1.000000	0.000000	0.000000
374.999107	promoter_B1	1.000000	0.000000	0.000000
374.999107	promoter_D	0.000000	0.000000	0.000000
379.999020	__gene_A*_rbs	6.000000	0.000000	0.000000
379.999020	__gene_A_rbs	6.000000	0.000000	0.000000
379.999020	__gene_B_rbs	19.000000	0.000000	0.000000
379.999020	__gene_C_rbs	19.000000	0.000000	0.000000
379.999020	__gene_D_rbs	269.000000	0.000000	0.000000
379.999020	__gene_E_rbs	264.000000	0.000000	0.000000
379.999020	__gene_F_rbs	175.000000	0.000000	0.000000
379.999020	__gene_G_rbs	124.000000	0.000000	0.000000
379.999020	__gene_H_rbs	78.000000	0.000000	0.000000
379.999020	__gene_J_rbs	258.000000	0.000000	0.000000
379.999020	__gene_K_rbs	19.000000	0.000000	0.000000
379.999020	__ribosome	0.000000	0.000000	0.000000
379.999020	bound_ecolipol	1900.000000	0.000000	0.000000
379.999020	bound_ribosome	100.000000	0.000000	0.000000
379.999020	ecoli_genome	100.000000	0.000000	0.000000
379.999020	ecoli_transcript	29029.000000	0.000000	0.000000
379.999020	ecolipol	46.000000	0.000000	0.000000
379.999020	gene_A	0.000000	6.000000	0.000000
379.999020	gene_A*	3.000000	6.000000	0.000000
379.999020	gene_B	12.000000	19.000000	0.000000
379.999020	gene_C	8.000000	19.000000	0.000000
379.999020	gene_D	343.000000	269.000000	0.003717
379.999020	gene_E	227.000000	264.000000	0.003788
379.999020	gene_F	119.000000	175.000000	0.005714
379.999020	gene_G	34.000000	124.000000	0.072581
379.999020	gene_H	0.000000	78.000000	0.294872
379.999020	gene_J	118.000000	258.000000	0.251938
379.999020	gene_K	11.000000	19.000000	0.000000
379.999020	promoter_A	1.000000	0.000000	0.000000
379.999020	promoter_B1	1.000000	0.000000	0.000000
379.999020	promoter_D	0.000000	0.000000	0.000000
384.999173	__gene_A*_rbs	6.000000	0.000000	0.000000
384.999173	__gene_A_rbs	6.000000	0.000000	0.000000
384.999173	__gene_B_rbs	20.000000	0.000000	0.000000
384.999173	__gene_C_rbs	19.000000	0.000000	0.000000
384.999173	__gene_D_rbs	273.000000	0.000000	0.000000
384.999173	__gene_E_rbs	268.000000	0.000000	0.000000
384.999173	__gene_F_rbs	176.000000	0.000000	0.000000
384.999173	__gene_G_rbs	126.000000	0.000000	0.000000
384.999173	__gene_H_rbs	80.000000	0.000000	0.000000
384.999173	__gene_J_rbs	262.000000	0.000000	0.000000
384.999173	__gene_K_rbs	19.000000	0.000000	0.000000
384.999173	__ribosome	0.000000	0.000000	0.000000
384.999173	bound_ecolipol	1897.000000	0.000000	0.000000
384.999173	bound_ribosome	100.000000	0.000000	0.000000
384.999173	ecoli_genome	103.000000	0.000000	0.000000
384.999173	ecoli_transcript	29423.000000	0.000000	0.000000
384.999173	ecolipol	52.000000	0.000000	0.000000
384.999173	gene_A	0.000000	6.000000	0.000000
384.999173	gene_A*	3.000000	6.000000	0.000000
384.999173	gene_B	12.000000	20.000000	0.000000
384.999173	gene_C	8.000000	19.000000	0.000000
384.999173	gene_D	344.000000	273.000000	0.003663
384.999173	gene_E	228.000000	268.000000	0.003731
384.999173	gene_F	119.000000	176.000000	0.011364
384.999173	gene_G	34.000000	126.000000	0.071429
384.999173	gene_H	0.000000	80.000000	0.287500
384.999173	gene_J	119.000000	262.000000	0.244275
384.999173	gene_K	11.000000	19.000000	0.000000
384.999173	promoter_A	1.000000	0.000000	0.000000
384.999173	promoter_B1	1.000000	0.000000	0.000000
384.999173	promoter_D	0.000000	0.000000	0.000000
389.999086	__gene_A*_rbs	6.000000	0.000000	0.000000
389.999086	__gene_A_rbs	6.000000	0.000000	0.000000
389.999086	__gene_B_rbs	20.000000	0.000000	0.000000
389.999086	__gene_C_rbs	19.000000	0.000000	0.000000
389.999086	__gene_D_rbs	276.000000	0.000000	0.000000
389.999086	__gene_E_rbs	271.000000	0.000000	0.000000
389.999086	__gene_F_rbs	179.000000	0.000000	0.000000
389.999086	__gene_G_rbs	129.000000	0.000000	0.000000
389.999086	__gene_H_rbs	80.000000	0.000000	0.000000
389.999086	__gene_J_rbs	266.000000	0.000000	0.000000
389.999086	__gene_K_rbs	19.000000	0.000000	0.000000
389.999086	__ribosome	0.000000	0.000000	0.000000
389.999086	bound_ecolipol	1909.000000	0.000000	0.000000
389.999086	bound_ribosome	100.000000	0.000000	0.000000
389.999086	ecoli_genome	91.000000	0.000000	0.000000
389.999086	ecoli_transcript	29806.000000	0.000000	0.000000
389.999086	ecolipol	39.000000	0.000000	0.000000
389.999086	gene_A	0.000000	6.000000	0.000000
389.999086	gene_A*	3.000000	6.000000	0.000000
389.999086	gene_B	12.000000	20.000000	0.000000
389.999086	gene_C	8.000000	19.000000	0.000000
389.999086	gene_D	344.000000	276.000000	0.003623
389.999086	gene_E	228.000000	272.000000	0.003676
389.999086	gene_F	119.000000	179.000000	0.011173
389.999086	gene_G	34.000000	129.000000	0.069767
389.999086	gene_H	0.000000	80.000000	0.287500
389.999086	gene_J	119.000000	266.000000	0.240602
389.999086	gene_K	11.000000	19.000000	0.000000
389.999086	promoter_A	1.000000	0.000000	0.000000
389.999086	promoter_B1	1.000000	0.000000	0.000000
389.999086	promoter_D	0.000000	0.000000	0.000000
394.999249	__gene_A*_rbs	6.000000	0.000000	0.000000
394.999249	__gene_A_rbs	8.000000	0.000000	0.000000
394.999249	__gene_B_rbs	20.000000	0.000000	0.000000
394.999249	__gene_C_rbs	19.000000	0.000000	0.000000
394.999249	__gene_D_rbs	280.000000	0.000000	0.000000
394.999249	__gene_E_rbs	275.000000	0.000000	0.000000
394.999249	__gene_F_rbs	182.000000	0.000000	0.000000
394.999249	__gene_G_rbs	132.000000	0.000000	0.000000
394.999249	__gene_H_rbs	81.000000	0.000000	0.000000
394.999249	__gene_J_rbs	269.000000	0.000000	0.000000
394.999249	__gene_K_rbs	20.000000	0.000000	0.000000
394.999249	__ribosome	0.000000	0.000000	0.000000
394.999249	bound_ecolipol	1901.000000	0.000000	0.000000
394.999249	bound_ribosome	100.000000	0.000000	0.000000
394.999249	ecoli_genome	99.000000	0.000000	0.000000
394.999249	ecoli_transcript	30148.000000	0.000000	0.000000
394.999249	ecolipol	47.000000	0.000000	0.000000
394.999249	gene_A	0.000000	8.000000	0.000000
394.999249	gene_A*	3.000000	6.000000	0.000000
394.999249	gene_B	12.000000	20.000000	0.000000
394.999249	gene_C	8.000000	19.000000	0.000000
394.999249	gene_D	344.000000	280.000000	0.007143
394.999249	gene_E	229.000000	275.000000	0.000000
394.999249	gene_F	119.000000	182.000000	0.010989
394.999249	gene_G	34.000000	132.000000	0.068182
394.999249	gene_H	0.000000	81.000000	0.283951
394.999249	gene_J	119.000000	269.000000	0.237918
394.999249	gene_K	11.000000	20.000000	0.000000
394.999249	promoter_A	0.000000	0.000000	0.000000
394.999249	promoter_B1	1.000000	0.000000	0.000000
394.999249	promoter_D	0.000000	0.000000	0.000000
399.999034	__gene_A*_rbs	6.000000	0.000000	0.000000
399.999034	__gene_A_rbs	8.000000	0.000000	0.000000
399.999034	__gene_B_rbs	20.000000	0.000000	0.000000
399.999034	__gene_C_rbs	20.000000	0.000000	0.000000
399.999034	__gene_D_rbs	284.000000	0.000000	0.000000
399.999034	__gene_E_rbs	279.000000	0.000000	0.000000
399.999034	__gene_F_rbs	183.000000	0.000000	0.000000
399.999034	__gene_G_rbs	135.000000	0.000000	0.000000
399.999034	__gene_H_rbs	82.000000	0.000000	0.000000
399.999034	__gene_J_rbs	273.000000	0.000000	0.000000
399.999034	__gene_K_rbs	20.000000	0.000000	0.000000
399.999034	__ribosome	0.000000	0.000000	0.000000
399.999034	bound_ecolipol	1895.000000	0.000000	0.000000
399.999034	bound_ribosome	100.000000	0.000000	0.000000
399.999034	ecoli_genome	105.000000	0.000000	0.000000
399.999034	ecoli_transcript	30539.000000	0.000000	0.000000
399.999034	ecolipol	54.000000	0.000000	0.000000
399.999034	gene_A	0.000000	8.000000	0.000000
399.999034	gene_A*	3.000000	6.000000	0.000000
399.999034	gene_B	12.000000	20.000000	0.000000
399.999034	gene_C	8.000000	20.000000	0.000000
399.999034	gene_D	345.000000	284.000000	0.007042
399.999034	gene_E	229.000000	279.000000	0.000000
399.999034	gene_F	119.000000	183.000000	0.010929
399.999034	gene_G	34.000000	135.000000	0.066667
399.999034	gene_H	0.000000	82.000000	0.280488
399.999034	gene_J	119.000000	273.000000	0.234432
399.999034	gene_K	11.000000	20.000000	0.000000
399.999034	promoter_A	1.000000	0.000000	0.000000
399.999034	promoter_B1	1.000000	0.000000	0.000000
399.999034	promoter_D	0.000000	0.000000	0.000000
404.999011	__gene_A*_rbs	6.000000	0.000000	0.000000
404.999011	__gene_A_rbs	8.000000	0.000000	0.000000
404.999011	__gene_B_rbs	20.000000	0.000000	0.000000
404.999011	__gene_C_rbs	20.000000	0.000000	0.000000
404.999011	__gene_D_rbs	287.000000	0.000000	0.000000
404.999011	__gene_E_rbs	283.000000	0.000000	0.000000
404.999011	__gene_F_rbs	185.000000	0.000000	0.000000
404.999011	__gene_G_rbs	138.000000	0.000000	0.000000
404.999011	__gene_H_rbs	84.000000	0.000000	0.000000
404.999011	__gene_J_rbs	276.000000	0.000000	0.000000
404.999011	__gene_K_rbs	20.000000	0.000000	0.000000
404.999011	__ribosome	0.000000	0.000000	0.000000
404.999011	bound_ecolipol	1900.000000	0.000000	0.000000
404.999011	bound_ribosome	100.000000	0.000000	0.000000
404.999011	ecoli_genome	100.000000	0.000000	0.000000
404.999011	ecoli_transcript	30953.000000	0.000000	0.000000
404.999011	ecolipol	47.000000	0.000000	0.000000
404.999011	gene_A	0.000000	8.000000	0.000000
404.999011	gene_A*	3.000000	6.000000	0.000000
404.999011	gene_B	12.000000	20.000000	0.000000
404.999011	gene_C	8.000000	20.000000	0.000000
404.999011	gene_D	345.000000	287.000000	0.006969
404.999011	gene_E	229.000000	283.000000	0.000000
404.999011	gene_F	119.000000	185.000000	0.010811
404.999011	gene_G	34.000000	138.000000	0.065217
404.999011	gene_H	0.000000	84.000000	0.273810
404.999011	gene_J	119.000000	276.000000	0.231884
404.999011	gene_K	11.000000	20.000000	0.000000
404.999011	promoter_A	1.000000	0.000000	0.000000
404.999011	promoter_B1	1.000000	0.000000	0.000000
404.999011	promoter_D	0.000000	0.000000	0.000000
409.999128	__gene_A*_rbs	8.000000	0.000000	0.000000
409.999128	__gene_A_rbs	8.000000	0.000000	0.000000
409.999128	__gene_B_rbs	20.000000	0.000000	0.000000
409.999128	__gene_C_rbs	20.000000	0.000000	0.000000
409.999128	__gene_D_rbs	290.000000	0.000000	0.000000
409.999128	__gene_E_rbs	287.000000	0.000000	0.000000
409.999128	__gene_F_rbs	189.000000	0.000000	0.000000
409.999128	__gene_G_rbs	141.000000	0.000000	0.000000
409.999128	__gene_H_rbs	85.000000	0.000000	0.000000
409.999128	__gene_J_rbs	280.000000	0.000000	0.000000
409.999128	__gene_K_rbs	20.000000	0.000000	0.000000
409.999128	__ribosome	0.000000	0.000000	0.000000
409.999128	bound_ecolipol	1904.000000	0.000000	0.000000
409.999128	bound_ribosome	100.000000	0.000000	0.000000
409.999128	ecoli_genome	96.000000	0.000000	0.000000
409.999128	ecoli_transcript	31315.000000	0.000000	0.000000
409.999128	ecolipol	44.000000	0.000000	0.000000
409.999128	gene_A	0.000000	8.000000	0.000000
409.999128	gene_A*	3.000000	8.000000	0.000000
409.999128	gene_B	12.000000	20.000000	0.000000
409.999128	gene_C	8.000000	20.000000	0.000000
409.999128	gene_D	346.000000	290.000000	0.003448
409.999128	gene_E	229.000000	287.000000	0.000000
409.999128	gene_F	119.000000	189.000000	0.010582
409.999128	gene_G	34.000000	141.000000	0.070922
409.999128	gene_H	0.000000	85.000000	0.270588
409.999128	gene_J	119.000000	280.000000	0.228571
409.999128	gene_K	11.000000	20.000000	0.000000
409.999128	promoter_A	1.000000	0.000000	0.000000
409.999128	promoter_B1	1.000000	0.000000	0.000000
409.999128	promoter_D	0.000000	0.000000	0.000000
414.999078	__gene_A*_rbs	8.000000	0.000000	0.000000
414.999078	__gene_A_rbs	8.000000	0.000000	0.000000
414.999078	__gene_B_rbs	21.000000	0.000000	0.000000
414.999078	__gene_C_rbs	20.000000	0.000000	0.000000
414.999078	__gene_D_rbs	294.000000	0.000000	0.000000
414.999078	__gene_E_rbs	290.000000	0.000000	0.000000
