time	species	protein	transcript	ribo_density
554.999464	gene_K	32.000000	2.000000	0.000000
554.999464	promoter_A	1.000000	0.000000	0.000000
554.999464	promoter_B1	0.000000	0.000000	0.000000
554.999464	promoter_D	1.000000	0.000000	0.000000
559.999188	__gene_A*_rbs	2.000000	0.000000	0.000000
559.999188	__gene_A_rbs	3.000000	0.000000	0.000000
559.999188	__gene_B_rbs	2.000000	0.000000	0.000000
559.999188	__gene_C_rbs	2.000000	0.000000	0.000000
559.999188	__gene_D_rbs	4.000000	0.000000	0.000000
559.999188	__gene_E_rbs	3.000000	0.000000	0.000000
559.999188	__gene_F_rbs	2.000000	0.000000	0.000000
559.999188	__gene_G_rbs	2.000000	0.000000	0.000000
559.999188	__gene_H_rbs	2.000000	0.000000	0.000000
559.999188	__gene_J_rbs	3.000000	0.000000	0.000000
559.999188	__gene_K_rbs	1.000000	0.000000	0.000000
559.999188	__ribosome	3.000000	0.000000	0.000000
559.999188	bound_ecolipol	1930.000000	0.000000	0.000000
559.999188	bound_ribosome	100.000000	0.000000	0.000000
559.999188	ecoli_genome	70.000000	0.000000	0.000000
559.999188	ecoli_transcript	43507.000000	0.000000	0.000000
559.999188	ecolipol	69.000000	0.000000	0.000000
559.999188	gene_A	76.000000	3.000000	3.333333
559.999188	gene_A*	41.000000	3.000000	1.333333
559.999188	gene_B	41.000000	2.000000	0.500000
559.999188	gene_C	33.000000	2.000000	0.500000
559.999188	gene_D	58.000000	4.000000	7.000000
559.999188	gene_E	60.000000	4.000000	2.750000
559.999188	gene_F	34.000000	2.000000	2.500000
559.999188	gene_G	27.000000	2.000000	0.500000
559.999188	gene_H	0.000000	2.000000	12.000000
559.999188	gene_J	51.000000	4.000000	3.000000
559.999188	gene_K	32.000000	2.000000	0.000000
559.999188	promoter_A	1.000000	0.000000	0.000000
559.999188	promoter_B1	1.000000	0.000000	0.000000
559.999188	promoter_D	1.000000	0.000000	0.000000
564.999170	__gene_A*_rbs	3.000000	0.000000	0.000000
564.999170	__gene_A_rbs	3.000000	0.000000	0.000000
564.999170	__gene_B_rbs	2.000000	0.000000	0.000000
564.999170	__gene_C_rbs	2.000000	0.000000	0.000000
564.999170	__gene_D_rbs	4.000000	0.000000	0.000000
564.999170	__gene_E_rbs	3.000000	0.000000	0.000000
564.999170	__gene_F_rbs	2.000000	0.000000	0.000000
564.999170	__gene_G_rbs	2.000000	0.000000	0.000000
564.999170	__gene_H_rbs	2.000000	0.000000	0.000000
564.999170	__gene_J_rbs	3.000000	0.000000	0.000000
564.999170	__gene_K_rbs	2.000000	0.000000	0.000000
564.999170	__ribosome	3.000000	0.000000	0.000000
564.999170	bound_ecolipol	1931.000000	0.000000	0.000000
564.999170	bound_ribosome	100.000000	0.000000	0.000000
564.999170	ecoli_genome	69.000000	0.000000	0.000000
564.999170	ecoli_transcript	43922.000000	0.000000	0.000000
564.999170	ecolipol	68.000000	0.000000	0.000000
564.999170	gene_A	79.000000	3.000000	2.333333
564.999170	gene_A*	41.000000	3.000000	1.666667
564.999170	gene_B	41.000000	3.000000	0.333333
564.999170	gene_C	34.000000	2.000000	0.500000
564.999170	gene_D	58.000000	4.000000	7.000000
564.999170	gene_E	60.000000	4.000000	3.500000
564.999170	gene_F	35.000000	2.000000	2.000000
564.999170	gene_G	27.000000	2.000000	0.500000
564.999170	gene_H	0.000000	2.000000	12.500000
564.999170	gene_J	52.000000	4.000000	2.750000
564.999170	gene_K	32.000000	2.000000	0.000000
564.999170	promoter_A	1.000000	0.000000	0.000000
564.999170	promoter_B1	1.000000	0.000000	0.000000
564.999170	promoter_D	1.000000	0.000000	0.000000
569.999255	__gene_A*_rbs	3.000000	0.000000	0.000000
569.999255	__gene_A_rbs	3.000000	0.000000	0.000000
569.999255	__gene_B_rbs	3.000000	0.000000	0.000000
569.999255	__gene_C_rbs	2.000000	0.000000	0.000000
569.999255	__gene_D_rbs	4.000000	0.000000	0.000000
569.999255	__gene_E_rbs	3.000000	0.000000	0.000000
569.999255	__gene_F_rbs	2.000000	0.000000	0.000000
569.999255	__gene_G_rbs	2.000000	0.000000	0.000000
569.999255	__gene_H_rbs	2.000000	0.000000	0.000000
569.999255	__gene_J_rbs	3.000000	0.000000	0.000000
569.999255	__gene_K_rbs	2.000000	0.000000	0.000000
569.999255	__ribosome	4.000000	0.000000	0.000000
569.999255	bound_ecolipol	1931.000000	0.000000	0.000000
569.999255	bound_ribosome	100.000000	0.000000	0.000000
569.999255	ecoli_genome	69.000000	0.000000	0.000000
569.999255	ecoli_transcript	44323.000000	0.000000	0.000000
569.999255	ecolipol	67.000000	0.000000	0.000000
569.999255	gene_A	79.000000	3.000000	2.333333
569.999255	gene_A*	42.000000	3.000000	1.333333
569.999255	gene_B	42.000000	3.000000	0.000000
569.999255	gene_C	34.000000	2.000000	1.000000
569.999255	gene_D	58.000000	4.000000	7.500000
569.999255	gene_E	61.000000	4.000000	3.250000
569.999255	gene_F	37.000000	2.000000	1.000000
569.999255	gene_G	28.000000	2.000000	0.000000
569.999255	gene_H	0.000000	2.000000	12.500000
569.999255	gene_J	52.000000	4.000000	3.000000
569.999255	gene_K	32.000000	2.000000	0.500000
569.999255	promoter_A	1.000000	0.000000	0.000000
569.999255	promoter_B1	1.000000	0.000000	0.000000
569.999255	promoter_D	0.000000	0.000000	0.000000
574.999692	__gene_A*_rbs	3.000000	0.000000	0.000000
574.999692	__gene_A_rbs	3.000000	0.000000	0.000000
574.999692	__gene_B_rbs	2.000000	0.000000	0.000000
574.999692	__gene_C_rbs	2.000000	0.000000	0.000000
574.999692	__gene_D_rbs	5.000000	0.000000	0.000000
574.999692	__gene_E_rbs	3.000000	0.000000	0.000000
574.999692	__gene_F_rbs	2.000000	0.000000	0.000000
574.999692	__gene_G_rbs	2.000000	0.000000	0.000000
574.999692	__gene_H_rbs	2.000000	0.000000	0.000000
574.999692	__gene_J_rbs	3.000000	0.000000	0.000000
574.999692	__gene_K_rbs	3.000000	0.000000	0.000000
574.999692	__ribosome	5.000000	0.000000	0.000000
574.999692	bound_ecolipol	1931.000000	0.000000	0.000000
574.999692	bound_ribosome	100.000000	0.000000	0.000000
574.999692	ecoli_genome	69.000000	0.000000	0.000000
574.999692	ecoli_transcript	44732.000000	0.000000	0.000000
574.999692	ecolipol	67.000000	0.000000	0.000000
574.999692	gene_A	79.000000	3.000000	2.333333
574.999692	gene_A*	43.000000	3.000000	1.000000
574.999692	gene_B	42.000000	3.000000	0.000000
574.999692	gene_C	36.000000	3.000000	0.000000
574.999692	gene_D	58.000000	5.000000	6.200000
574.999692	gene_E	63.000000	4.000000	3.000000
574.999692	gene_F	37.000000	2.000000	1.000000
574.999692	gene_G	28.000000	2.000000	0.000000
574.999692	gene_H	0.000000	2.000000	13.500000
574.999692	gene_J	53.000000	4.000000	2.750000
574.999692	gene_K	33.000000	3.000000	0.666667
574.999692	promoter_A	1.000000	0.000000	0.000000
574.999692	promoter_B1	1.000000	0.000000	0.000000
574.999692	promoter_D	1.000000	0.000000	0.000000
579.999260	__gene_A*_rbs	3.000000	0.000000	0.000000
579.999260	__gene_A_rbs	2.000000	0.000000	0.000000
579.999260	__gene_B_rbs	3.000000	0.000000	0.000000
579.999260	__gene_C_rbs	3.000000	0.000000	0.000000
579.999260	__gene_D_rbs	5.000000	0.000000	0.000000
579.999260	__gene_E_rbs	4.000000	0.000000	0.000000
579.999260	__gene_F_rbs	2.000000	0.000000	0.000000
579.999260	__gene_G_rbs	2.000000	0.000000	0.000000
579.999260	__gene_H_rbs	2.000000	0.000000	0.000000
579.999260	__gene_J_rbs	3.000000	0.000000	0.000000
579.999260	__gene_K_rbs	3.000000	0.000000	0.000000
579.999260	__ribosome	2.000000	0.000000	0.000000
579.999260	bound_ecolipol	1931.000000	0.000000	0.000000
579.999260	bound_ribosome	100.000000	0.000000	0.000000
579.999260	ecoli_genome	69.000000	0.000000	0.000000
579.999260	ecoli_transcript	45140.000000	0.000000	0.000000
579.999260	ecolipol	67.000000	0.000000	0.000000
579.999260	gene_A	79.000000	3.000000	2.666667
579.999260	gene_A*	44.000000	3.000000	0.666667
579.999260	gene_B	42.000000	3.000000	0.333333
579.999260	gene_C	36.000000	3.000000	0.333333
579.999260	gene_D	58.000000	5.000000	6.200000
579.999260	gene_E	63.000000	5.000000	2.600000
579.999260	gene_F	37.000000	2.000000	1.000000
579.999260	gene_G	28.000000	2.000000	0.000000
579.999260	gene_H	0.000000	2.000000	14.000000
579.999260	gene_J	53.000000	4.000000	2.750000
579.999260	gene_K	35.000000	3.000000	0.333333
579.999260	promoter_A	1.000000	0.000000	0.000000
579.999260	promoter_B1	1.000000	0.000000	0.000000
579.999260	promoter_D	0.000000	0.000000	0.000000
584.999310	__gene_A*_rbs	3.000000	0.000000	0.000000
584.999310	__gene_A_rbs	3.000000	0.000000	0.000000
584.999310	__gene_B_rbs	3.000000	0.000000	0.000000
584.999310	__gene_C_rbs	3.000000	0.000000	0.000000
584.999310	__gene_D_rbs	6.000000	0.000000	0.000000
584.999310	__gene_E_rbs	4.000000	0.000000	0.000000
584.999310	__gene_F_rbs	2.000000	0.000000	0.000000
584.999310	__gene_G_rbs	2.000000	0.000000	0.000000
584.999310	__gene_H_rbs	2.000000	0.000000	0.000000
584.999310	__gene_J_rbs	4.000000	0.000000	0.000000
584.999310	__gene_K_rbs	2.000000	0.000000	0.000000
584.999310	__ribosome	1.000000	0.000000	0.000000
584.999310	bound_ecolipol	1923.000000	0.000000	0.000000
584.999310	bound_ribosome	100.000000	0.000000	0.000000
584.999310	ecoli_genome	77.000000	0.000000	0.000000
584.999310	ecoli_transcript	45520.000000	0.000000	0.000000
584.999310	ecolipol	75.000000	0.000000	0.000000
584.999310	gene_A	79.000000	3.000000	2.666667
584.999310	gene_A*	44.000000	3.000000	0.666667
584.999310	gene_B	42.000000	3.000000	0.333333
584.999310	gene_C	36.000000	3.000000	0.333333
584.999310	gene_D	59.000000	6.000000	5.000000
584.999310	gene_E	64.000000	5.000000	2.400000
584.999310	gene_F	37.000000	2.000000	1.000000
584.999310	gene_G	28.000000	2.000000	0.000000
584.999310	gene_H	0.000000	2.000000	14.500000
584.999310	gene_J	53.000000	5.000000	2.400000
584.999310	gene_K	36.000000	3.000000	0.666667
584.999310	promoter_A	1.000000	0.000000	0.000000
584.999310	promoter_B1	1.000000	0.000000	0.000000
584.999310	promoter_D	1.000000	0.000000	0.000000
589.999304	__gene_A*_rbs	3.000000	0.000000	0.000000
589.999304	__gene_A_rbs	3.000000	0.000000	0.000000
589.999304	__gene_B_rbs	2.000000	0.000000	0.000000
589.999304	__gene_C_rbs	3.000000	0.000000	0.000000
589.999304	__gene_D_rbs	5.000000	0.000000	0.000000
589.999304	__gene_E_rbs	5.000000	0.000000	0.000000
589.999304	__gene_F_rbs	3.000000	0.000000	0.000000
589.999304	__gene_G_rbs	2.000000	0.000000	0.000000
589.999304	__gene_H_rbs	2.000000	0.000000	0.000000
589.999304	__gene_J_rbs	4.000000	0.000000	0.000000
589.999304	__gene_K_rbs	2.000000	0.000000	0.000000
589.999304	__ribosome	4.000000	0.000000	0.000000
589.999304	bound_ecolipol	1940.000000	0.000000	0.000000
589.999304	bound_ribosome	100.000000	0.000000	0.000000
589.999304	ecoli_genome	60.000000	0.000000	0.000000
589.999304	ecoli_transcript	45891.000000	0.000000	0.000000
589.999304	ecolipol	58.000000	0.000000	0.000000
589.999304	gene_A	79.000000	3.000000	2.666667
589.999304	gene_A*	45.000000	3.000000	0.333333
589.999304	gene_B	42.000000	3.000000	0.333333
589.999304	gene_C	37.000000	3.000000	0.000000
589.999304	gene_D	59.000000	6.000000	5.166667
589.999304	gene_E	65.000000	6.000000	1.833333
589.999304	gene_F	38.000000	3.000000	0.333333
589.999304	gene_G	28.000000	2.000000	0.000000
589.999304	gene_H	0.000000	2.000000	15.000000
589.999304	gene_J	53.000000	5.000000	2.400000
589.999304	gene_K	37.000000	3.000000	0.333333
589.999304	promoter_A	1.000000	0.000000	0.000000
589.999304	promoter_B1	1.000000	0.000000	0.000000
589.999304	promoter_D	1.000000	0.000000	0.000000
594.999491	__gene_A*_rbs	2.000000	0.000000	0.000000
594.999491	__gene_A_rbs	3.000000	0.000000	0.000000
594.999491	__gene_B_rbs	3.000000	0.000000	0.000000
594.999491	__gene_C_rbs	2.000000	0.000000	0.000000
594.999491	__gene_D_rbs	6.000000	0.000000	0.000000
594.999491	__gene_E_rbs	5.000000	0.000000	0.000000
594.999491	__gene_F_rbs	2.000000	0.000000	0.000000
594.999491	__gene_G_rbs	2.000000	0.000000	0.000000
594.999491	__gene_H_rbs	2.000000	0.000000	0.000000
594.999491	__gene_J_rbs	5.000000	0.000000	0.000000
594.999491	__gene_K_rbs	2.000000	0.000000	0.000000
594.999491	__ribosome	1.000000	0.000000	0.000000
594.999491	bound_ecolipol	1928.000000	0.000000	0.000000
594.999491	bound_ribosome	100.000000	0.000000	0.000000
594.999491	ecoli_genome	72.000000	0.000000	0.000000
594.999491	ecoli_transcript	46273.000000	0.000000	0.000000
594.999491	ecolipol	70.000000	0.000000	0.000000
594.999491	gene_A	80.000000	3.000000	2.333333
594.999491	gene_A*	45.000000	3.000000	0.666667
594.999491	gene_B	43.000000	3.000000	0.000000
594.999491	gene_C	37.000000	3.000000	0.000000
594.999491	gene_D	59.000000	6.000000	5.333333
594.999491	gene_E	65.000000	6.000000	1.833333
594.999491	gene_F	38.000000	3.000000	1.000000
594.999491	gene_G	28.000000	2.000000	0.000000
594.999491	gene_H	0.000000	2.000000	15.000000
594.999491	gene_J	53.000000	6.000000	2.000000
594.999491	gene_K	38.000000	3.000000	0.666667
594.999491	promoter_A	1.000000	0.000000	0.000000
594.999491	promoter_B1	1.000000	0.000000	0.000000
594.999491	promoter_D	1.000000	0.000000	0.000000
599.999277	__gene_A*_rbs	3.000000	0.000000	0.000000
599.999277	__gene_A_rbs	3.000000	0.000000	0.000000
599.999277	__gene_B_rbs	3.000000	0.000000	0.000000
599.999277	__gene_C_rbs	2.000000	0.000000	0.000000
599.999277	__gene_D_rbs	6.000000	0.000000	0.000000
599.999277	__gene_E_rbs	5.000000	0.000000	0.000000
599.999277	__gene_F_rbs	4.000000	0.000000	0.000000
599.999277	__gene_G_rbs	2.000000	0.000000	0.000000
599.999277	__gene_H_rbs	2.000000	0.000000	0.000000
599.999277	__gene_J_rbs	5.000000	0.000000	0.000000
599.999277	__gene_K_rbs	3.000000	0.000000	0.000000
599.999277	__ribosome	2.000000	0.000000	0.000000
599.999277	bound_ecolipol	1931.000000	0.000000	0.000000
599.999277	bound_ribosome	100.000000	0.000000	0.000000
599.999277	ecoli_genome	69.000000	0.000000	0.000000
599.999277	ecoli_transcript	46626.000000	0.000000	0.000000
599.999277	ecolipol	67.000000	0.000000	0.000000
599.999277	gene_A	81.000000	3.000000	2.000000
599.999277	gene_A*	46.000000	3.000000	0.666667
599.999277	gene_B	43.000000	3.000000	0.666667
599.999277	gene_C	37.000000	3.000000	0.000000
599.999277	gene_D	59.000000	6.000000	5.333333
599.999277	gene_E	65.000000	6.000000	1.833333
599.999277	gene_F	39.000000	4.000000	0.500000
599.999277	gene_G	28.000000	2.000000	0.000000
599.999277	gene_H	0.000000	2.000000	15.000000
599.999277	gene_J	53.000000	6.000000	2.000000
599.999277	gene_K	39.000000	3.000000	0.333333
599.999277	promoter_A	1.000000	0.000000	0.000000
599.999277	promoter_B1	1.000000	0.000000	0.000000
599.999277	promoter_D	1.000000	0.000000	0.000000
604.999058	__gene_A*_rbs	3.000000	0.000000	0.000000
604.999058	__gene_A_rbs	3.000000	0.000000	0.000000
604.999058	__gene_B_rbs	3.000000	0.000000	0.000000
604.999058	__gene_C_rbs	2.000000	0.000000	0.000000
604.999058	__gene_D_rbs	6.000000	0.000000	0.000000
604.999058	__gene_E_rbs	5.000000	0.000000	0.000000
604.999058	__gene_F_rbs	4.000000	0.000000	0.000000
604.999058	__gene_G_rbs	2.000000	0.000000	0.000000
604.999058	__gene_H_rbs	2.000000	0.000000	0.000000
604.999058	__gene_J_rbs	5.000000	0.000000	0.000000
604.999058	__gene_K_rbs	2.000000	0.000000	0.000000
604.999058	__ribosome	0.000000	0.000000	0.000000
604.999058	bound_ecolipol	1920.000000	0.000000	0.000000
604.999058	bound_ribosome	100.000000	0.000000	0.000000
604.999058	ecoli_genome	80.000000	0.000000	0.000000
604.999058	ecoli_transcript	47042.000000	0.000000	0.000000
604.999058	ecolipol	78.000000	0.000000	0.000000
604.999058	gene_A	82.000000	3.000000	1.666667
604.999058	gene_A*	46.000000	3.000000	1.000000
604.999058	gene_B	43.000000	3.000000	0.666667
604.999058	gene_C	37.000000	3.000000	0.333333
604.999058	gene_D	59.000000	6.000000	5.333333
604.999058	gene_E	65.000000	6.000000	1.833333
604.999058	gene_F	39.000000	4.000000	0.750000
604.999058	gene_G	28.000000	2.000000	0.000000
604.999058	gene_H	0.000000	2.000000	15.000000
604.999058	gene_J	53.000000	6.000000	2.000000
604.999058	gene_K	40.000000	3.000000	0.333333
604.999058	promoter_A	1.000000	0.000000	0.000000
604.999058	promoter_B1	1.000000	0.000000	0.000000
604.999058	promoter_D	1.000000	0.000000	0.000000
609.999266	__gene_A*_rbs	3.000000	0.000000	0.000000
609.999266	__gene_A_rbs	3.000000	0.000000	0.000000
609.999266	__gene_B_rbs	3.000000	0.000000	0.000000
609.999266	__gene_C_rbs	2.000000	0.000000	0.000000
609.999266	__gene_D_rbs	6.000000	0.000000	0.000000
609.999266	__gene_E_rbs	5.000000	0.000000	0.000000
609.999266	__gene_F_rbs	4.000000	0.000000	0.000000
609.999266	__gene_G_rbs	2.000000	0.000000	0.000000
609.999266	__gene_H_rbs	2.000000	0.000000	0.000000
609.999266	__gene_J_rbs	5.000000	0.000000	0.000000
609.999266	__gene_K_rbs	3.000000	0.000000	0.000000
609.999266	__ribosome	1.000000	0.000000	0.000000
609.999266	bound_ecolipol	1919.000000	0.000000	0.000000
609.999266	bound_ribosome	100.000000	0.000000	0.000000
609.999266	ecoli_genome	81.000000	0.000000	0.000000
609.999266	ecoli_transcript	47413.000000	0.000000	0.000000
609.999266	ecolipol	79.000000	0.000000	0.000000
609.999266	gene_A	86.000000	3.000000	0.333333
609.999266	gene_A*	46.000000	3.000000	1.333333
609.999266	gene_B	43.000000	3.000000	0.666667
609.999266	gene_C	37.000000	3.000000	0.333333
609.999266	gene_D	60.000000	6.000000	5.166667
609.999266	gene_E	65.000000	6.000000	2.000000
609.999266	gene_F	39.000000	4.000000	0.750000
609.999266	gene_G	28.000000	2.000000	0.000000
609.999266	gene_H	0.000000	2.000000	15.000000
609.999266	gene_J	53.000000	6.000000	2.333333
609.999266	gene_K	41.000000	3.000000	0.333333
609.999266	promoter_A	1.000000	0.000000	0.000000
609.999266	promoter_B1	1.000000	0.000000	0.000000
609.999266	promoter_D	1.000000	0.000000	0.000000
614.999050	__gene_A*_rbs	3.000000	0.000000	0.000000
614.999050	__gene_A_rbs	3.000000	0.000000	0.000000
614.999050	__gene_B_rbs	3.000000	0.000000	0.000000
614.999050	__gene_C_rbs	3.000000	0.000000	0.000000
614.999050	__gene_D_rbs	6.000000	0.000000	0.000000
614.999050	__gene_E_rbs	5.000000	0.000000	0.000000
614.999050	__gene_F_rbs	4.000000	0.000000	0.000000
614.999050	__gene_G_rbs	2.000000	0.000000	0.000000
614.999050	__gene_H_rbs	2.000000	0.000000	0.000000
614.999050	__gene_J_rbs	5.000000	0.000000	0.000000
614.999050	__gene_K_rbs	2.000000	0.000000	0.000000
614.999050	__ribosome	2.000000	0.000000	0.000000
614.999050	bound_ecolipol	1936.000000	0.000000	0.000000
614.999050	bound_ribosome	100.000000	0.000000	0.000000
614.999050	ecoli_genome	64.000000	0.000000	0.000000
614.999050	ecoli_transcript	47790.000000	0.000000	0.000000
614.999050	ecolipol	62.000000	0.000000	0.000000
614.999050	gene_A	86.000000	3.000000	0.333333
614.999050	gene_A*	46.000000	3.000000	1.333333
614.999050	gene_B	45.000000	3.000000	0.000000
614.999050	gene_C	38.000000	3.000000	0.000000
614.999050	gene_D	60.000000	6.000000	5.166667
614.999050	gene_E	65.000000	6.000000	2.000000
614.999050	gene_F	39.000000	4.000000	0.750000
614.999050	gene_G	28.000000	2.000000	0.000000
614.999050	gene_H	0.000000	2.000000	15.500000
614.999050	gene_J	54.000000	6.000000	2.333333
614.999050	gene_K	42.000000	3.000000	0.666667
614.999050	promoter_A	1.000000	0.000000	0.000000
614.999050	promoter_B1	1.000000	0.000000	0.000000
614.999050	promoter_D	1.000000	0.000000	0.000000
619.999053	__gene_A*_rbs	3.000000	0.000000	0.000000
619.999053	__gene_A_rbs	3.000000	0.000000	0.000000
619.999053	__gene_B_rbs	3.000000	0.000000	0.000000
619.999053	__gene_C_rbs	3.000000	0.000000	0.000000
619.999053	__gene_D_rbs	6.000000	0.000000	0.000000
619.999053	__gene_E_rbs	5.000000	0.000000	0.000000
619.999053	__gene_F_rbs	4.000000	0.000000	0.000000
619.999053	__gene_G_rbs	2.000000	0.000000	0.000000
619.999053	__gene_H_rbs	2.000000	0.000000	0.000000
619.999053	__gene_J_rbs	5.000000	0.000000	0.000000
619.999053	__gene_K_rbs	3.000000	0.000000	0.000000
619.999053	__ribosome	2.000000	0.000000	0.000000
619.999053	bound_ecolipol	1910.000000	0.000000	0.000000
619.999053	bound_ribosome	100.000000	0.000000	0.000000
619.999053	ecoli_genome	90.000000	0.000000	0.000000
619.999053	ecoli_transcript	48216.000000	0.000000	0.000000
619.999053	ecolipol	88.000000	0.000000	0.000000
619.999053	gene_A	86.000000	3.000000	0.333333
619.999053	gene_A*	46.000000	3.000000	1.333333
619.999053	gene_B	45.000000	3.000000	0.000000
619.999053	gene_C	38.000000	3.000000	0.333333
619.999053	gene_D	60.000000	6.000000	5.500000
619.999053	gene_E	66.000000	6.000000	1.833333
619.999053	gene_F	39.000000	4.000000	0.750000
619.999053	gene_G	28.000000	2.000000	0.000000
619.999053	gene_H	0.000000	2.000000	15.500000
619.999053	gene_J	55.000000	6.000000	2.166667
619.999053	gene_K	43.000000	3.000000	0.333333
619.999053	promoter_A	1.000000	0.000000	0.000000
619.999053	promoter_B1	1.000000	0.000000	0.000000
619.999053	promoter_D	1.000000	0.000000	0.000000
624.999050	__gene_A*_rbs	3.000000	0.000000	0.000000
624.999050	__gene_A_rbs	3.000000	0.000000	0.000000
624.999050	__gene_B_rbs	2.000000	0.000000	0.000000
624.999050	__gene_C_rbs	3.000000	0.000000	0.000000
624.999050	__gene_D_rbs	6.000000	0.000000	0.000000
624.999050	__gene_E_rbs	4.000000	0.000000	0.000000
624.999050	__gene_F_rbs	4.000000	0.000000	0.000000
624.999050	__gene_G_rbs	2.000000	0.000000	0.000000
624.999050	__gene_H_rbs	2.000000	0.000000	0.000000
624.999050	__gene_J_rbs	4.000000	0.000000	0.000000
624.999050	__gene_K_rbs	3.000000	0.000000	0.000000
624.999050	__ribosome	0.000000	0.000000	0.000000
624.999050	bound_ecolipol	1933.000000	0.000000	0.000000
624.999050	bound_ribosome	100.000000	0.000000	0.000000
624.999050	ecoli_genome	67.000000	0.000000	0.000000
624.999050	ecoli_transcript	48589.000000	0.000000	0.000000
624.999050	ecolipol	64.000000	0.000000	0.000000
624.999050	gene_A	86.000000	3.000000	0.333333
624.999050	gene_A*	46.000000	3.000000	1.333333
624.999050	gene_B	45.000000	3.000000	0.333333
624.999050	gene_C	39.000000	3.000000	0.000000
624.999050	gene_D	60.000000	6.000000	5.500000
624.999050	gene_E	66.000000	6.000000	1.833333
624.999050	gene_F	39.000000	4.000000	1.000000
624.999050	gene_G	28.000000	2.000000	0.000000
624.999050	gene_H	0.000000	2.000000	15.500000
624.999050	gene_J	55.000000	6.000000	2.500000
624.999050	gene_K	44.000000	3.000000	0.000000
624.999050	promoter_A	1.000000	0.000000	0.000000
624.999050	promoter_B1	1.000000	0.000000	0.000000
624.999050	promoter_D	0.000000	0.000000	0.000000
629.999015	__gene_A*_rbs	3.000000	0.000000	0.000000
629.999015	__gene_A_rbs	3.000000	0.000000	0.000000
629.999015	__gene_B_rbs	3.000000	0.000000	0.000000
629.999015	__gene_C_rbs	3.000000	0.000000	0.000000
629.999015	__gene_D_rbs	7.000000	0.000000	0.000000
629.999015	__gene_E_rbs	5.000000	0.000000	0.000000
629.999015	__gene_F_rbs	4.000000	0.000000	0.000000
629.999015	__gene_G_rbs	3.000000	0.000000	0.000000
629.999015	__gene_H_rbs	2.000000	0.000000	0.000000
629.999015	__gene_J_rbs	5.000000	0.000000	0.000000
629.999015	__gene_K_rbs	1.000000	0.000000	0.000000
629.999015	__ribosome	0.000000	0.000000	0.000000
629.999015	bound_ecolipol	1924.000000	0.000000	0.000000
629.999015	bound_ribosome	100.000000	0.000000	0.000000
629.999015	ecoli_genome	76.000000	0.000000	0.000000
629.999015	ecoli_transcript	48961.000000	0.000000	0.000000
629.999015	ecolipol	73.000000	0.000000	0.000000
629.999015	gene_A	86.000000	3.000000	0.333333
629.999015	gene_A*	46.000000	3.000000	1.333333
629.999015	gene_B	45.000000	3.000000	0.333333
629.999015	gene_C	39.000000	3.000000	0.000000
629.999015	gene_D	60.000000	7.000000	4.714286
629.999015	gene_E	66.000000	6.000000	1.833333
629.999015	gene_F	39.000000	4.000000	1.000000
629.999015	gene_G	28.000000	3.000000	0.000000
629.999015	gene_H	0.000000	2.000000	15.500000
629.999015	gene_J	55.000000	6.000000	2.500000
629.999015	gene_K	44.000000	3.000000	0.000000
629.999015	promoter_A	1.000000	0.000000	0.000000
629.999015	promoter_B1	1.000000	0.000000	0.000000
629.999015	promoter_D	1.000000	0.000000	0.000000
635.000393	__gene_A*_rbs	3.000000	0.000000	0.000000
635.000393	__gene_A_rbs	3.000000	0.000000	0.000000
635.000393	__gene_B_rbs	3.000000	0.000000	0.000000
635.000393	__gene_C_rbs	3.000000	0.000000	0.000000
635.000393	__gene_D_rbs	7.000000	0.000000	0.000000
635.000393	__gene_E_rbs	5.000000	0.000000	0.000000
635.000393	__gene_F_rbs	4.000000	0.000000	0.000000
635.000393	__gene_G_rbs	3.000000	0.000000	0.000000
635.000393	__gene_H_rbs	2.000000	0.000000	0.000000
635.000393	__gene_J_rbs	5.000000	0.000000	0.000000
635.000393	__gene_K_rbs	3.000000	0.000000	0.000000
635.000393	__ribosome	4.000000	0.000000	0.000000
635.000393	bound_ecolipol	1919.000000	0.000000	0.000000
635.000393	bound_ribosome	100.000000	0.000000	0.000000
635.000393	ecoli_genome	81.000000	0.000000	0.000000
635.000393	ecoli_transcript	49325.000000	0.000000	0.000000
635.000393	ecolipol	78.000000	0.000000	0.000000
635.000393	gene_A	87.000000	3.000000	0.000000
635.000393	gene_A*	48.000000	3.000000	1.000000
635.000393	gene_B	46.000000	3.000000	0.000000
635.000393	gene_C	39.000000	3.000000	0.000000
635.000393	gene_D	62.000000	7.000000	4.571429
635.000393	gene_E	66.000000	7.000000	1.714286
635.000393	gene_F	40.000000	4.000000	0.750000
635.000393	gene_G	28.000000	3.000000	0.000000
635.000393	gene_H	0.000000	2.000000	15.500000
635.000393	gene_J	55.000000	6.000000	2.500000
635.000393	gene_K	44.000000	3.000000	0.000000
635.000393	promoter_A	1.000000	0.000000	0.000000
635.000393	promoter_B1	1.000000	0.000000	0.000000
635.000393	promoter_D	1.000000	0.000000	0.000000
639.999413	__gene_A*_rbs	3.000000	0.000000	0.000000
639.999413	__gene_A_rbs	3.000000	0.000000	0.000000
639.999413	__gene_B_rbs	3.000000	0.000000	0.000000
639.999413	__gene_C_rbs	3.000000	0.000000	0.000000
639.999413	__gene_D_rbs	7.000000	0.000000	0.000000
639.999413	__gene_E_rbs	5.000000	0.000000	0.000000
639.999413	__gene_F_rbs	4.000000	0.000000	0.000000
